Sucursales,Región,Vendedor,Unnamed: 2,Saldo Insoluto T-12,Saldo Insoluto T-11,Saldo Insoluto T-10,Saldo Insoluto T-09,Saldo Insoluto T-08,Saldo Insoluto T-07,Saldo Insoluto T-06,Saldo Insoluto T-05,Saldo Insoluto T-04,Saldo Insoluto T-03,Saldo Insoluto T-02,Saldo Insoluto T-1,Saldo Insoluto Actual,Saldo Insoluto Vencido T-12,Saldo Insoluto Vencido T-11,Saldo Insoluto Vencido T-10,Saldo Insoluto Vencido T-09,Saldo Insoluto Vencido T-08,Saldo Insoluto Vencido T-07,Saldo Insoluto Vencido T-06,Saldo Insoluto Vencido T-05,Saldo Insoluto Vencido T-04,Saldo Insoluto Vencido T-03,Saldo Insoluto Vencido T-02,Saldo Insoluto Vencido T-01,Saldo Insoluto Vencido Actual,Saldo Insoluto 30-89 T-12,Saldo Insoluto 30-89 T-11,Saldo Insoluto 30-89 T-10,Saldo Insoluto 30-89 T-09,Saldo Insoluto 30-89 T-08,Saldo Insoluto 30-89 T-07,Saldo Insoluto 30-89 T-06,Saldo Insoluto 30-89 T-05,Saldo Insoluto 30-89 T-04,Saldo Insoluto 30-89 T-03,Saldo Insoluto 30-89 T-02,Saldo Insoluto 30-89 T-01,Insoluto3089Actual,Saldo  60 en 6  T-12,Saldo  60 en 6  T-11,Saldo  60 en 6  T-10,Saldo  60 en 6  T-09,Saldo  60 en 6  T-08,Saldo  60 en 6  T-07,Saldo  60 en 6  T-06,Saldo  60 en 6  T-05,Saldo  60 en 6  T-04,Saldo  60 en 6  T-03,Saldo  60 en 6  T-02,Saldo  60 en 6  T-01,Saldo60En6Actual,Castigos ago-22,Castigos sep-22,Castigos oct-22,Castigos nov-22,Castigos dic-22,Castigos ene-23,Castigos feb-23,Castigos mar-23,Castigos abr-23,Castigos may-23,Castigos jun-23,Castigos T-12,Castigos T-11,Castigos T-10,Castigos T-09,Castigos T-08,Castigos T-07,Castigos T-06,Castigos T-05,Castigos T-04,Castigos T-03,Castigos T-02,Castigos T-01,Castigos Actual,Capital Liquidado T-12,Capital Liquidado T-11,Capital Liquidado T-10,Capital Liquidado T-09,Capital Liquidado T-08,Capital Liquidado T-07,Capital Liquidado T-06,Capital Liquidado T-05,Capital Liquidado T-04,Capital Liquidado T-03,Capital Liquidado T-02,Capital Liquidado T-01,Capital Liquidado Actual,Pago Anticipado T-12,Pago Anticipado T-11,Pago Anticipado T-10,Pago Anticipado T-09,Pago Anticipado T-08,Pago Anticipado T-07,Pago Anticipado T-06,Pago Anticipado T-05,Pago Anticipado T-04,Pago Anticipado T-03,Pago Anticipado T-02,Pago Anticipado T-01,Pago Anticipado Actual,Capital Dispersado T-12,Capital Dispersado T-11,Capital Dispersado T-10,Capital Dispersado T-09,Capital Dispersado T-08,Capital Dispersado T-07,Capital Dispersado T-06,Capital Dispersado T-05,Capital Dispersado T-04,Capital Dispersado T-03,Capital Dispersado T-02,Capital Dispersado T-01,Capital Dispersado Actual,% FPD T-12,% FPD T-11,% FPD T-10,% FPD T-09,% FPD T-08,% FPD T-07,% FPD T-06,% FPD T-05,% FPD T-04,% FPD T-03,% FPD T-02,% FPD T-01,% FPD Actual,% SPD T-12,% SPD T-11,% SPD T-10,% SPD T-09,% SPD T-08,% SPD T-07,% SPD T-06,% SPD T-05,% SPD T-04,% SPD T-03,% SPD T-02,% SPD T-01,% SPD Actual,% TPD T-12,% TPD T-11,% TPD T-10,% TPD T-09,% TPD T-08,% TPD T-07,% TPD T-06,% TPD T-05,% TPD T-04,% TPD T-03,% TPD T-02,% TPD T-01,% TPD Actual,Quitas ago-22,Quitas sep-22,Quitas oct-22,Quitas nov-22,Quitas dic-22,Quitas ene-23,Quitas feb-23,Quitas mar-23,Quitas abr-23,Quitas may-23,Quitas jun-23,Quitas T-12,Quitas T-11,Quitas T-10,Quitas T-09,Quitas T-08,Quitas T-07,Quitas T-06,Quitas T-05,Quitas T-04,Quitas T-03,Quitas T-02,Quitas T-01,Quitas Actual,Divisiones,Región.1
Bahía Campeche,Bahía Campeche,,0.0,33.6,35.2,37.15,39.24,39.84,42.54,41.73,41.89,42.76,44.46,46.31,46.79,48.36,1.89,2.2,2.41,2.68,2.8,2.31,2.91,3.0,3.15,3.47,3.43,3.3,3.71,2.11,1.73,1.96,1.93,1.95,3.18,2.66,2.6,1.88,1.47,1.64,2.03,1.86,0.0,0.06,0.07,0.5,0.21,0.03,0.22,0.36,0.12,0.22,0.14,0.36,0.16,0.09,0.37,0.58,0.18,0.27,0.05,0.38,0.24,0.21,0.36,0.59,0.4,0.3,0.35,0.12,0.18,0.95,0.33,0.74,0.52,0.35,0.72,0.55,0.49,0.12,0.04,0.0,0.0,0.0,0.06,0.04,0.05,0.05,0.14,0.03,0.05,0.03,7.63,1.66,0.0,0.0,0.0,2.21,2.28,2.22,2.08,4.72,0.83,1.88,1.06,1.55,2.58,2.77,2.71,1.81,2.85,1.82,2.04,2.47,2.92,3.38,2.48,2.61,1.98,7.55,2.8,1.92,2.0,1.85,0.67,2.5,2.08,2.04,4.57,2.87,3.07,1.74,1.96,6.54,2.74,0.65,1.34,1.83,0.66,2.54,2.06,1.3,1.61,2.76,0.85,1.77,0.98,6.42,2.68,0.66,1.35,1.85,0.65,1.72,1.92,1.34,1.55,0.07,0.01,0.04,0.06,0.06,0.06,0.01,0.04,0.06,0.03,0.03,0.01,0.0,0.01,0.01,0.07,0.03,0.05,0.04,0.04,0.01,0.04,0.02,0.01,Zona Riviera del Caribe,Red Sureste
Bahía Chetumal,Bahía Chetumal,ACG_0021,0.0,42.72,43.989999999999995,43.5,43.24,43.06,44.67,41.7,41.44,41.17,41.510000000000005,41.86,41.480000000000004,8.12,2.96,2.91,3.0,2.36,2.85,2.79,2.68,2.29,2.64,2.37,2.55,2.75,0.59,1.3,1.23,1.74,2.56,1.61,1.15,1.42,2.16,1.69,1.7,1.71,1.72,0.0,0.0,0.0,0.06,0.07,0.31000000000000005,0.0,0.02,0.16,0.08,0.04,0.0,0.0,0.0,0.14,0.69,0.32,0.11,0.2,0.16,0.54,0.33,0.86,0.44,0.72,0.15000000000000002,0.4,0.69,0.81,0.45,0.75,0.44,0.44000000000000006,0.45,0.73,0.22999999999999998,0.3,0.0,0.0,0.04,0.24,0.04,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.0,7.25,305.24,65.21000000000001,0.0,0.0,0.0,0.0,7.86,2.1,0.0,0.0,0.0,1.8,2.3,1.84,1.76,1.58,1.07,0.97,1.24,1.6300000000000001,2.29,1.96,1.6,0.0,0.0,52.08,126.35,16.11,0.0,22.27,19.89,0.0,0.0,6.55,26.3,5.21,0.0,0.0,0.0,52.04,109.48,16.08,0.0,22.27,19.89,0.0,0.0,101.92,0.0,0.0,0.0,0.0,0.0,52.08,56.46,16.11,0.0,37.879999999999995,13.35,0.0,0.0,101.96,0.0,0.02,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.02,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.0,Zona Riviera del Caribe,Red Sureste
Bahía Cruz,Bahía Cruz,AAL_0044,0.0,84.16,87.05,88.75999999999999,89.38,90.00999999999999,94.97,89.45,88.78,89.42,91.92,93.62,93.89,40.29,5.48,6.3100000000000005,6.779999999999999,6.71,7.69,7.0600000000000005,5.73,4.77,4.77,3.68,4.24,3.92,1.1800000000000002,5.59,4.609999999999999,5.38,5.27,2.7,3.45,1.64,2.1100000000000003,3.58,2.96,2.64,3.26,0.62,0.0,0.73,0.37,0.44,0.28,0.0,0.11000000000000001,0.15000000000000002,0.12,0.33,0.5,0.04,0.0,1.2,1.38,0.64,0.6,0.8200000000000001,0.79,0.85,0.58,0.83,0.75,0.53,1.2200000000000002,0.31,0.95,0.83,1.09,1.05,1.6,1.26,0.84,0.8800000000000001,0.98,1.16,0.0,0.06,0.08,0.09,0.32,0.02,0.08,0.02,0.04,0.12,0.08,0.2,0.0,0.0,33.949999999999996,18.64,25.86,143.23000000000002,2.43,2.01,0.37,20.75,42.03,117.36,71.36,0.0,0.0,3.71,5.51,5.41,3.9699999999999998,4.55,3.96,3.3499999999999996,3.48,4.38,5.5600000000000005,4.75,4.03,1.74,74.66999999999999,40.08,0.0,19.07,0.0,41.92,9.18,0.0,0.0,5.699999999999999,3.8499999999999996,6.04,0.0,0.0,0.0,44.68,0.0,18.82,0.0,0.0,0.0,0.0,0.0,5.4799999999999995,4.1,0.0,0.0,0.0,0.0,23.16,0.0,19.49,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.04,0.04,0.0,0.32,0.02,0.07,0.01,0.16999999999999998,0.030000000000000002,0.07,0.07,0.02,0.34,0.01,0.0,0.06,0.12,0.1,0.12,0.0,0.030000000000000002,0.28,0.060000000000000005,0.0,Zona Sierra Escondida,Red Sureste
Bahía Dorada,Bahía Dorada,AMD_0231,0.0,93.05,96.6,98.77,99.71000000000001,99.73,103.42,99.51,98.45,100.05,102.72,104.61,105.74,8.940000000000001,8.26,8.67,9.89,7.32,8.35,7.66,6.8,5.53,5.84,6.63,8.07,7.99,0.44,6.17,4.88,4.76,5.51,3.66,3.54,3.29,4.1,5.37,5.75,4.390000000000001,5.04,0.44,0.06,0.36,0.73,0.5,0.62,0.64,1.23,0.44,0.39,0.91,1.12,0.1,0.0,0.93,1.08,0.8200000000000001,0.54,0.88,0.73,1.12,0.66,0.53,1.23,1.01,0.8300000000000001,0.8600000000000001,1.0699999999999998,2.43,1.21,1.85,1.22,2.05,1.11,1.07,0.94,2.01,0.0,0.02,0.05,0.04,0.07,0.18,0.04,0.07,0.02,0.01,0.03,0.24,0.01,0.0,0.97,1.67,1.47,11.399999999999999,410.49,11.95,70.59,1.63,0.29,1.55,114.68,0.52,0.0,4.26,5.39,5.300000000000001,5.4399999999999995,2.94,2.7199999999999998,2.84,3.24,4.57,5.8,5.25,6.23,0.3,201.70999999999998,166.14,19.02,27.680000000000003,47.81,164.64,104.42,196.98,3.45,46.10999999999999,56.059999999999995,43.04,0.0,170.16,186.95999999999998,153.64,18.99,27.110000000000003,47.71,62.37,103.92,197.04,1.61,46.58,44.53,0.0,102.08,68.65,133.87,153.60999999999999,24.22,27.19,45.22,62.22,103.92,146.84,3.03,46.949999999999996,0.0,0.13,0.08,0.02,0.3,0.09,0.04,0.07,0.14,0.04,0.060000000000000005,0.03,0.01,0.01,0.09,0.05,0.13,0.26,0.12,0.01,0.04,0.01,0.04,0.02,0.0,Zona Sur Central,Núcleo Uno 
Bahía Lázaro,Bahía Lázaro,AMO_0150,0.0,39.59,41.17,41.84,43.57,43.89,46.08,45.8,46.66,48.03,49.7,51.230000000000004,51.849999999999994,14.99,3.29,3.44,2.85,2.84,2.21,1.59,1.62,2.1900000000000004,2.23,2.36,2.12,2.63,0.47000000000000003,1.75,1.6600000000000001,1.3,1.33,1.62,2.26,2.51,1.61,2.5700000000000003,2.58,2.42,2.48,0.62,0.0,0.08,0.05,0.06,0.1,0.0,0.28,0.08,0.14,0.18,0.0,0.0,0.0,0.44999999999999996,0.45,0.49,0.22999999999999998,0.49,0.58,0.5700000000000001,0.25,0.7,0.49,0.08,0.67,0.53,0.4,0.0,0.59,0.44,0.41000000000000003,0.21999999999999997,0.22,0.2,0.36,0.33,0.0,0.0,0.14,0.0,0.0,0.2,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.0,0.0,85.08999999999999,0.0,0.0,264.69,0.0,0.0,0.0,6.02,7.43,0.0,17.060000000000002,0.0,2.12,2.83,2.0300000000000002,2.3,2.2699999999999996,2.5300000000000002,1.6,1.91,2.55,3.01,2.66,2.33,0.7,0.0,19.110000000000003,0.0,14.22,0.0,17.63,9.18,61.01,10.46,6.55,95.71,21.75,0.0,0.0,0.0,19.0,0.0,14.22,6.14,10.0,9.14,61.01,9.77,0.0,95.64,0.0,0.0,0.0,0.0,14.67,0.0,14.29,6.35,10.0,0.0,44.21,9.14,0.0,0.0,0.02,0.05,0.05,0.24,0.08,0.02,0.06,0.03,0.08,0.06,0.04,0.02,0.12,0.1,0.0,0.0,0.02,0.01,0.04,0.0,0.37,0.11,0.18,0.0,Zona Tierra de lagos,Occidente Conexión
Bahía Manzanillo,Bahía Manzanillo,ADV_0047,0.0,32.44,34.07,36.39,35.730000000000004,36.45,37.59,37.78,38.28,38.94,40.09,41.400000000000006,40.540000000000006,12.79,2.6100000000000003,2.6100000000000003,2.98,2.6500000000000004,2.16,1.97,1.68,1.75,3.1500000000000004,3.37,3.3499999999999996,3.0300000000000002,1.22,1.3599999999999999,1.64,0.97,0.6799999999999999,0.68,0.98,2.54,3.09,1.36,1.43,1.04,0.5700000000000001,0.34,0.0,0.1,0.31,0.1,0.0,0.18,0.14,0.1,0.3,0.15,0.61,0.24,0.0,0.31,0.16,0.16,0.48,0.07,0.16,0.06,0.22,0.38,0.39,0.53,0.21000000000000002,0.3,0.15000000000000002,0.96,0.49,0.26,0.3,0.22,0.7000000000000001,0.0,0.44,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,20.64,0.0,0.92,2.71,3.01,1.08,2.24,1.36,2.0,1.48,1.97,2.13,2.94,1.59,0.67,0.0,0.0,52.44,108.59,0.0,65.88,49.44,16.669999999999998,130.56,7.52,0.0,12.959999999999999,0.0,28.03,0.0,0.0,52.13,26.41,0.0,76.93,35.83,0.0,130.41,0.0,0.0,0.0,0.0,28.13,0.0,0.0,52.08,34.76,0.0,77.09,35.83,0.0,130.13,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,Zona Corazón de la Sierra,Occidente Conexión
Bosque Verde,Bosque Verde,,0.0,5.52,6.95,7.88,8.55,9.25,9.51,9.63,10.32,10.43,11.16,11.63,11.54,12.25,0.33,0.71,0.93,1.05,1.32,0.87,1.04,1.44,1.35,1.42,1.22,1.1,0.87,0.8,0.5,0.64,0.63,0.69,0.98,0.8,0.6,0.52,0.43,0.47,0.71,0.83,0.0,0.0,0.1,0.34,0.28,0.13,0.28,0.18,0.44,0.21,0.12,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.03,0.59,0.25,0.03,0.22,0.17,0.24,0.24,0.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.03,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.83,22.51,4.2,0.0,0.0,0.0,0.77,1.21,0.9,0.64,0.61,0.74,0.37,0.77,0.55,0.77,0.77,0.53,0.76,6.67,13.89,5.0,8.0,7.5,6.45,11.9,3.85,2.56,0.0,0.0,3.7,12.9,19.44,6.67,10.81,2.5,8.16,7.5,6.45,9.09,4.17,2.5,0.0,0.0,3.77,13.33,15.15,6.45,11.11,2.44,8.16,7.32,6.67,4.55,4.17,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zona Red frontera este,Red Norteña
Bosques Neza,Bosques Neza,AIV_0081,0.0,0.0,0.0,0.0,0.0,0.42,1.99,3.34,4.35,6.08,7.970000000000001,10.14,11.51,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.36,0.75,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.12,0.56,0.74,1.36,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.27,1.14,0.92,1.38,1.62,1.76,1.09,0.92,0.0,0.0,0.0,0.0,0.0,0.0,16.369999999999997,53.57,0.0,76.59,53.54,66.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.169999999999998,53.57,0.0,67.69,30.0,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.169999999999998,53.57,0.0,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zona Oriente Valle,Núcleo Uno 
Bosques Tlaxcala,Bosques Tlaxcala,ACR_0186,0.0,44.24,45.35,45.370000000000005,45.06,44.349999999999994,45.69,44.18,43.97,44.04,43.769999999999996,43.92,44.43,13.549999999999999,5.08,5.039999999999999,4.800000000000001,5.13,5.49,5.13,4.68,4.57,3.72,3.1100000000000003,2.76,2.81,0.77,3.1500000000000004,3.3899999999999997,4.08,3.94,1.55,1.63,1.75,2.46,2.4699999999999998,2.06,1.48,2.17,0.0,0.0,0.13,0.12,0.13,0.68,0.39,0.14,0.41000000000000003,0.02,0.2,0.08,0.0,0.0,0.88,1.21,0.76,0.49,0.28,0.76,0.2,0.3,0.78,0.47000000000000003,0.53,0.21000000000000002,0.62,1.04,0.83,0.79,0.95,0.55,0.71,0.81,1.11,0.98,0.7,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.24,1.87,1.46,1.08,1.33,1.34,1.25,1.91,1.75,1.94,2.0700000000000003,0.79,128.17,102.27,31.020000000000003,18.46,0.0,131.45,0.0,74.26,35.89,0.0,18.060000000000002,6.989999999999999,0.0,21.64,128.17,52.27,36.26,18.42,0.0,131.45,0.0,0.0,0.0,0.0,18.080000000000002,0.0,101.75,21.69,128.17,52.27,36.2,18.46,0.0,131.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.01,0.01,0.02,0.01,0.05,0.03,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.02,0.0,0.0,Zona Cordillera Puebla,Núcleo Dos
Bosques Tultitlán,Bosques Tultitlán,ACR_0430,0.0,7.3100000000000005,8.51,9.67,11.02,12.0,13.02,14.23,15.08,17.15,18.03,19.54,20.189999999999998,12.08,0.26,0.34,0.34,0.56,0.49,0.39,0.8,0.82,0.71,0.85,0.92,0.75,0.59,0.19,0.4,0.4,0.27,0.46,0.77,0.61,0.49,0.39,0.29,0.8,1.48,0.77,0.0,0.02,0.06,0.0,0.1,0.0,0.22,0.0,0.16,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.16,0.06,0.06,0.0,0.16,0.26,0.0,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,69.81,0.0,0.0,0.0,0.0,0.91,1.12,1.11,1.33,1.08,0.93,1.12,1.15,2.39,1.17,1.43,1.22,0.12,37.33,0.0,0.0,55.62,53.45,0.0,0.0,0.0,29.35,31.23,36.67,0.0,0.0,17.74,0.0,0.0,0.0,55.62,53.45,0.0,0.0,0.0,29.35,16.509999999999998,36.67,0.0,0.0,0.0,0.0,0.0,0.0,55.309999999999995,53.57,0.0,0.0,0.0,29.35,16.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.02,0.02,0.0,Zona Norte Valle,Núcleo Uno 
Bulevar Regio,Bulevar Regio,AHL_0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,2.2699999999999996,3.79,5.710000000000001,7.029999999999999,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.16,1.35,1.65,1.26,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.879999999999995,0.0,62.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zona Sierra Norte,Red Norteña
Cabo Fuerte,Cabo Fuerte,ABL_0534,0.0,31.0,31.759999999999998,32.86,33.55,34.120000000000005,35.67,34.91,36.05,36.94,37.43,37.64,38.42999999999999,8.38,1.81,1.71,1.6400000000000001,2.06,2.66,3.4699999999999998,3.16,3.08,3.05,2.71,2.45,1.96,0.87,1.3,1.28,1.88,2.37,1.88,1.02,0.75,1.49,1.88,1.17,1.1300000000000001,2.04,0.76,0.0,0.06,0.04,0.02,0.35,0.16,0.1,0.02,0.27,0.06,0.22,0.14,0.0,0.24,0.14,0.5,0.2,0.14,0.2,0.19,0.54,0.5,0.46,0.29,0.63,0.34,0.38,0.18,0.37,0.43000000000000005,0.4,0.22,0.35,0.9,0.78,0.34,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.64,1.86,1.62,1.9500000000000002,1.24,1.54,1.72,1.65,1.95,1.52,2.0,0.39,19.110000000000003,0.0,11.26,0.0,0.0,52.56,0.0,16.07,0.0,113.09,0.0,22.33,0.0,33.33,0.0,0.0,0.0,0.0,0.0,102.86,0.0,16.07,27.38,11.31,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,102.78,0.0,17.74,35.55,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.06,0.04,0.0,0.04,0.0,0.0,Zona Costa del Pacífico,Red Noroeste
Camelinas Plaza,Camelinas Plaza,AAR_0773,0.0,6.07,7.15,7.960000000000001,8.74,9.34,9.7,9.58,9.66,10.149999999999999,10.23,10.7,10.22,4.87,0.47,1.27,1.92,2.17,3.17,2.66,2.5300000000000002,2.32,1.74,0.95,1.04,0.72,0.0,1.62,1.07,1.25,1.16,0.62,0.96,0.54,0.34,0.88,0.96,0.85,0.77,0.19,0.06,0.24,0.33,0.6,0.62,0.32,0.86,0.32,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.66,0.47000000000000003,0.42,0.56,0.8,0.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07,5.8,0.0,77.96,220.75,146.69,0.0,0.82,0.89,0.78,0.56,0.5,0.93,0.59,0.72,0.98,1.12,0.6900000000000001,0.24,0.0,32.69,27.14,211.11,0.0,137.89999999999998,0.0,54.76,41.019999999999996,0.0,0.0,0.0,20.840000000000003,0.0,77.65,0.0,171.43,0.0,0.0,140.57999999999998,0.0,55.0,40.0,0.0,0.0,0.0,0.0,67.65,40.0,26.67,164.29,0.0,106.25,36.58,0.0,55.56,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.0,Zona Tierra de lagos,Occidente Conexión
Campo Florido A,Campo Florido A,AMS_0517,0.0,58.8,60.78,63.05,64.08,63.870000000000005,67.06,65.47,64.83,65.79,64.64,66.37,66.75,26.49,4.02,4.84,5.140000000000001,5.5,6.77,6.99,6.3500000000000005,6.8100000000000005,6.3,4.4,4.47,5.0,1.1700000000000002,3.23,3.06,4.08,3.9899999999999998,2.29,2.49,2.81,2.56,3.31,3.77,3.49,3.62,0.7,0.04,0.42000000000000004,0.18,0.22,0.68,0.48,1.7,0.28,0.2,0.36,0.56,0.26,0.0,0.8,1.27,1.16,1.71,1.23,1.22,0.58,0.63,0.28,0.52,0.96,1.1,0.32,0.81,0.95,0.65,1.08,0.91,1.26,1.36,3.09,0.97,0.46,0.0,0.0,0.24,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.44,0.39,0.0,0.0,62.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.52,4.26,3.44,2.1100000000000003,3.1100000000000003,2.9,2.28,3.58,3.48,3.92,3.1100000000000003,0.67,79.19,31.049999999999997,39.05,56.09,66.56,101.28,137.79,237.5,117.23,101.92,54.72,19.39,0.0,35.82,29.450000000000003,37.4,34.35,51.85,68.97,101.3,86.74,237.5,101.43,101.9,34.07,0.0,4.7,49.8,20.560000000000002,17.92,34.379999999999995,34.26,68.97,101.32,86.69999999999999,237.38,101.45,101.9,0.0,0.0,0.05,0.0,0.09,0.02,0.04,0.01,0.01,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.01,0.0,0.03,0.02,0.03,0.0,Zona Oriente Conexión,Núcleo Dos
